source;cost_model;capture_mode;scope;primary_data;refresh;status;priority;notes
ALPHA_VANTAGE_FREE;FREE_TIER;AUTOMATED_TARGETED_FALLBACK;SPARSE_EU;OVERVIEW_FUNDAMENTALS;rotating;OPERATIONAL_LIMITED;4;Hard daily call budget
ESEF_XBRL_JSON;FREE_PUBLIC_API_OPEN_DATA;AUTOMATED_INCREMENTAL;REGULATED_ISSUERS;FINANCIAL_STATEMENTS_XBRL;annual;VALIDATION_IN_PROGRESS;1;filings.xbrl.org filtered by LEI
INTERNAL_FROM_ESEF;FREE_LOCAL_COMPUTE;DERIVED;ESEF_COVERED;ROE_ROA_MARGIN_FCF_PB_DEBT_GROWTH;on_new_filing;OPERATIONAL_CODE;1;No external request
INTERNAL_FROM_FREE_OHLCV;FREE_LOCAL_COMPUTE;DERIVED;FREE_OHLCV_COVERED;PRICE_PERF_MM_RSI_VOL_DRAWDOWN;daily;OPERATIONAL_CODE;1;Missing-only canonical merge
FINNHUB_FREE;FREE_API_KEY;AUTOMATED_TARGETED;ACTIONS_MISSING_FIELDS;ROE_ROA_MARGIN_GROWTH_RATIOS_TARGET_CONSENSUS;daily_or_weekly;OPERATIONAL_CODE;2;Guarded identity resolution and missing-only merge
BOURSORAMA_PUBLIC;FREE_PUBLIC_WEB;TARGETED_WEEKLY_CACHE;TOP_250;VALUATION_CONSENSUS_TARGETS;weekly;TARGETED_PENDING;2;No mass scraping; shortlist/cache only
ZONEBOURSE_PUBLIC;FREE_PUBLIC_WEB;TARGETED_WEEKLY_CACHE;TOP_250;CONSENSUS_TARGETS_REVISIONS;weekly;TARGETED_PENDING;2;No mass scraping; shortlist/cache only
FRED;FREE_API_KEY;AUTOMATED_CONTEXT;GLOBAL_MACRO;VIX_CURVE_RATES_MACRO;weekly;OPERATIONAL;1;Captured in V21.1 complementary context and existing top-down modules
ECB;FREE_PUBLIC_WEB;AUTOMATED_CONTEXT;EUROZONE;ECB_DEPOSIT_RATE;weekly;OPERATIONAL;1;Captured in complementary context and existing top-down modules
EUROSTAT;FREE_PUBLIC_API;AUTOMATED_CONTEXT;EUROPE;HICP_INFLATION;monthly;OPERATIONAL;1;FR DE IT ES NL BE context snapshot
EIA;FREE_API_KEY;AUTOMATED_CONTEXT;ENERGY;WTI_BRENT_SPREAD;weekly;OPERATIONAL;1;Propagated as sector context without new unbacktested weight
GDELT;FREE_PUBLIC_API;AUTOMATED_CONTEXT;GLOBAL_NEWS;NEWS_SENTIMENT_MATERIALITY;daily;OPERATIONAL;1;Existing resilient news funnel plus V21.1 context snapshot
GOOGLE_NEWS;FREE_PUBLIC_WEB;AUTOMATED_FALLBACK;GLOBAL_NEWS;NEWS_FALLBACK;daily;OPERATIONAL_FALLBACK;2;Fallback behind GDELT
CNN_FEAR_GREED;FREE_PUBLIC_WEB;AUTOMATED_CONTEXT;MARKET_SENTIMENT;FEAR_GREED_INDEX;daily;OPERATIONAL;1;Existing sentiment collector plus V21.1 context
AAII;FREE_PUBLIC_WEB;AUTOMATED_CONTEXT;MARKET_SENTIMENT;INVESTOR_SENTIMENT;weekly;OPERATIONAL;1;Existing sentiment collector plus V21.1 context
AMF_BDIF;FREE_PUBLIC_REGULATORY;AUTOMATED_METADATA_RSS;FRANCE;FILINGS_EVENTS_SHORT_POSITIONS;daily;INTEGRATED_VIA_SMART_MONEY_AND_PLANNED_CAPTURE;2;Official regulatory source
BOURSORAMA_ETF;FREE_PUBLIC_WEB;ETF_PIPELINE_REFERENCE;ETF_102;PEA_ELIGIBILITY_PRICE_AVAILABILITY;daily;PIPELINE_EXISTING;1;ETF reference source
AMUNDI_ETF;FREE_PUBLIC_ISSUER;ETF_REFERENCE;AMUNDI_ETF;TER_AUM_HOLDINGS_DISTRIBUTION_REPLICATION_BENCHMARK;monthly_or_change;REFERENCE_REGISTERED;1;Official issuer priority
BNPP_ETF;FREE_PUBLIC_ISSUER;ETF_REFERENCE;BNPP_ETF;TER_AUM_FACTSHEET;monthly_or_change;REFERENCE_REGISTERED;1;Official issuer priority
SPDR_ETF;FREE_PUBLIC_ISSUER;ETF_REFERENCE;SPDR_ETF;TER_AUM_FACTSHEET;monthly_or_change;REFERENCE_REGISTERED;1;Official issuer priority
MORNINGSTAR_FR;FREE_PUBLIC_WEB;ETF_PIPELINE_REFERENCE;ETF_102;RATING_CATEGORY_RANK_PERFORMANCE;weekly;PIPELINE_EXISTING;2;Existing ETF rating fields retained; public reference documented
ISSUER_REPORTS;FREE_PUBLIC_ISSUER;TARGETED_DOCUMENT_CAPTURE;GAPS;FINANCIALS_GUIDANCE;quarterly;TO_IMPLEMENT;2;Fallback for issuers absent from ESEF
ABC_BOURSE;FREE_LOGIN;MANUAL_IMPORT_CACHE;FR_EU_HISTORY;OHLCV_ISIN;seed_or_repair;MANUAL_IMPORT;3;No credential scraping
PROREALTIME;FREE_OR_ACCOUNT_DEPENDENT;DESKTOP_EXPORT_IMPORT;SHORTLIST_VALIDATION;PRICE_VOLUME_VALIDATION;ad_hoc;MANUAL_VALIDATION;3;Desktop/app dependent
NBER_RESEARCH;FREE_PUBLIC_RESEARCH;METHODOLOGY_REFERENCE;METHOD;REVERSAL_BREAKOUT_LIQUIDITY_PERFORMANCE_RISK;ad_hoc;REFERENCE;9;Research methodology only; never treated as live market observation
